,w,x,y,spl_0.100000,spl_0.200000,spl_0.500000,spl_0.750000,spl_1.000000
37,1.0,37.0,68.4222289555,94.6473162954,95.0784773702,97.7545948148,100.201543963,100.583029691
38,1.0,38.0,109.500866695,94.6507118438,95.0933573854,97.757612382,100.151174986,100.572288774
39,1.0,39.0,149.854182892,94.8255489447,95.2477308232,97.7791728198,100.103338164,100.56162258
40,1.0,40.0,125.458563987,95.1752107444,95.5435269348,97.8185314342,100.058022558,100.551032099
41,1.0,41.0,91.0711517831,95.7030803897,95.9826749718,97.8749435312,100.015217233,100.540518323
42,1.0,42.0,46.4639449648,96.4018047712,96.5592369986,97.9473049272,99.9748999165,100.530082044
43,1.0,43.0,53.5575833073,97.2210857563,97.2358063329,98.0330734811,99.9370030104,100.519723257
44,1.0,44.0,94.3499450004,98.0998889568,97.9671091055,98.1293475623,99.9014475823,100.509441758
45,1.0,45.0,143.976924962,98.9771799841,98.7078714475,98.2332255401,99.8681547003,100.499237346
46,1.0,46.0,146.979337937,99.7919244499,99.4128194896,98.341805784,99.8370454322,100.489109817
47,1.0,47.0,102.409223463,100.483087966,100.036679363,98.4521866633,99.8080408462,100.479058968
48,1.0,48.0,63.2436951848,100.989636144,100.534177198,98.5614665475,99.7810620103,100.469084595
49,1.0,49.0,59.0610784345,101.268762671,100.872002841,98.6671313398,99.756032773,100.45918651
50,1.0,50.0,87.230640759,101.350573538,101.064701001,98.7682170797,99.7328881052,100.449364583
51,1.0,51.0,134.744829342,101.283402814,101.138780102,98.8641473402,99.7115657584,100.4396187
52,1.0,52.0,149.272071597,101.115584564,101.120748568,98.9543456946,99.692003484,100.429948745
53,1.0,53.0,124.820315463,100.895452856,101.037114824,99.0382357162,99.6741390336,100.420354604
54,1.0,54.0,78.6965206263,100.671341756,100.914387292,99.1152409781,99.6579101585,100.41083616
55,1.0,55.0,45.4159335433,100.491585334,100.779074398,99.1847850537,99.6432546102,100.4013933
56,1.0,56.0,66.1769177042,100.391199637,100.651777458,99.2465504266,99.6301129575,100.39202592
57,1.0,57.0,121.919160756,100.351928653,100.529469354,99.3012552223,99.6184370381,100.382733967
58,1.0,58.0,153.435448129,100.342198348,100.403215863,99.3498764767,99.6081815072,100.373517401
59,1.0,59.0,128.534278718,100.330434692,100.264082759,99.3933912257,99.5993010197,100.364376179
60,1.0,60.0,89.0723693575,100.285063652,100.103135819,99.4327765053,99.5917502308,100.35531026
61,1.0,61.0,51.6439519891,100.174511196,99.9114408171,99.4690093515,99.5854837955,100.346319605
62,1.0,62.0,63.2910119471,99.9672032939,99.6800635291,99.5030668,99.5804563689,100.337404171
63,1.0,63.0,111.718862987,99.6447606903,99.4054822747,99.5359690963,99.5766230713,100.328563894
64,1.0,64.0,150.266127071,99.2415832411,99.1058255505,99.5689093224,99.5739408843,100.31979861
65,1.0,65.0,136.562089713,98.8052655792,98.8046343975,99.60312377,99.5723672545,100.311108132
66,1.0,66.0,98.5549756953,98.3834023377,98.5254498565,99.6398487306,99.5718596288,100.302492272
67,1.0,67.0,45.7028316572,98.0235881495,98.2918129686,99.6803204958,99.572375454,100.293950844
68,1.0,68.0,51.8412717582,97.7734176478,98.1272647745,99.725775357,99.5738721767,100.285483661
69,1.0,69.0,88.1692494279,97.6804854655,98.0553463151,99.7774496058,99.5763072438,100.277090534
70,1.0,70.0,132.031485539,97.7760759011,98.0918456696,99.8362596833,99.5796336511,100.268771178
71,1.0,71.0,152.925846113,98.0262319153,98.2215390688,99.9018426287,99.5837865914,100.260524911
72,1.0,72.0,116.309375665,98.3806861339,98.4214497821,99.9735156306,99.5886968064,100.252350953
73,1.0,73.0,69.6114114197,98.7891711832,98.6686010785,100.050595878,99.594295038,100.244248524
74,1.0,74.0,55.7504041891,99.2014196891,98.9400162271,100.132400559,99.6005120279,100.236216843
75,1.0,75.0,78.0954812727,99.5671642777,99.2127184971,100.218246863,99.6072785179,100.22825513
76,1.0,76.0,125.19401072,99.8361375751,99.4637311577,100.307451979,99.6145252499,100.220362606
77,1.0,77.0,145.370164889,99.9752531202,99.6774252009,100.399206209,99.6221828359,100.212538461
78,1.0,78.0,122.067855336,100.020148103,99.8675625109,100.492192315,99.630181369,100.204781779
79,1.0,79.0,78.9088442938,100.023640628,100.055252695,100.584966172,99.6384508125,100.197091616
80,1.0,80.0,50.5621478084,100.038548798,100.26160536,100.676083656,99.64692113,100.189467028
81,1.0,81.0,62.7170029547,100.117690715,100.507730113,100.764100642,99.6555222847,100.181907069
82,1.0,82.0,119.744973801,100.313884484,100.814736561,100.847573005,99.6641842401,100.174410796
83,1.0,83.0,150.586271083,100.679948208,101.203734311,100.925056621,99.6728369595,100.166977263
84,1.0,84.0,141.713200734,101.245717351,101.683784809,100.995116367,99.681413902,100.159605562
85,1.0,85.0,100.320595059,101.94909682,102.215756855,101.056353126,99.6898625097,100.152294916
86,1.0,86.0,48.8394864112,102.705008884,102.748471085,101.107376782,99.6981337202,100.145044586
87,1.0,87.0,63.1620636621,103.42837581,103.230748138,101.14679722,99.7061784714,100.137853831
88,1.0,88.0,101.112027131,104.034119866,103.611408651,101.173224324,99.713947701,100.13072191
89,1.0,89.0,147.565541051,104.43716332,103.839273263,101.185267979,99.7213923468,100.123648083
90,1.0,90.0,145.640886582,104.552428441,103.863162611,101.181538068,99.7284633464,100.116631609
91,1.0,91.0,116.146682776,104.322801598,103.649812892,101.161176148,99.7351238157,100.109671922
92,1.0,92.0,60.4520554963,103.803025566,103.237622542,101.125450462,99.7413855833,100.10276915
93,1.0,93.0,62.6043797486,103.07580722,102.682905556,101.076160924,99.7472726557,100.095923599
94,1.0,94.0,87.8854514882,102.223853435,102.041975929,101.015107448,99.7528090395,100.089135571
95,1.0,95.0,138.139351516,101.329871089,101.371147655,100.94408995,99.7580187413,100.082405371
96,1.0,96.0,149.76993604,100.476567056,100.72673473,100.864908342,99.7629257677,100.075733302
97,1.0,97.0,115.237729209,99.7466482128,100.165051148,100.77936254,99.7675541252,100.069119667
98,1.0,98.0,74.2557550897,99.20614688,99.7313111491,100.689101013,99.7719281689,100.062564764
99,1.0,99.0,50.8030411547,98.8543971597,99.4263299431,100.59516645,99.776073647,100.05606886
100,1.0,100.0,66.8534314754,98.6740585986,99.2398229853,100.498450097,99.7800166562,100.049632216
101,1.0,101.0,119.788588419,98.6477907438,99.1615057304,100.399843199,99.7837832934,100.043255093
102,1.0,102.0,149.578018872,98.7582531423,99.1810936332,100.300236999,99.7873996552,100.036937752
103,1.0,103.0,126.504400561,98.988105341,99.2883021484,100.200522743,99.7908918384,100.030680453
104,1.0,104.0,81.5060166136,99.320006887,99.4728467309,100.101591676,99.7942859396,100.024483457
105,1.0,105.0,51.2919165926,99.730807918,99.7198551441,100.004206556,99.7976068743,100.018346996
106,1.0,106.0,69.1198252967,100.174120935,99.996104387,99.9086162004,99.8008748331,100.012271192
107,1.0,107.0,114.143729615,100.597749029,100.263783767,99.8149409396,99.8041088254,100.006256137
108,1.0,108.0,143.39348684,100.949495292,100.485082593,99.7233011041,99.8073278605,100.000301922
109,1.0,109.0,148.745630803,101.177162816,100.622190171,99.6338170247,99.8105509476,99.9944086398
110,1.0,110.0,95.1441919651,101.228554692,100.63729581,99.546609032,99.8137970963,99.9885763831
111,1.0,111.0,59.0574369259,101.051474012,100.492588817,99.4617974567,99.8170853156,99.9828052441
112,1.0,112.0,60.1500635765,100.615803616,100.165725719,99.3797448424,99.8204374378,99.9770953522
113,1.0,113.0,87.2945516793,99.9797453379,99.6962319197,99.3017825852,99.8238865858,99.9714469855
114,1.0,114.0,134.136584544,99.2235807608,99.1391000424,99.2294842939,99.8274687053,99.9658604593
115,1.0,115.0,145.257632079,98.4275914671,98.5493227097,99.1644235775,99.8312197418,99.9603360892
116,1.0,116.0,112.935503985,97.6720590397,97.9818925446,99.1081740451,99.8351756412,99.9548741903
117,1.0,117.0,64.5480974137,97.0372650612,97.4918021699,99.0623093055,99.839372349,99.949475078
118,1.0,118.0,54.2481832301,96.6034911143,97.1340442084,99.0284029678,99.843845811,99.9441390678
119,1.0,119.0,73.1848708306,96.4292253909,96.9498805238,99.0076500893,99.8486238884,99.9388663443
120,1.0,120.0,117.766572977,96.4857825194,96.9256499417,98.9997315219,99.8537021052,99.9336565705
121,1.0,121.0,144.106600155,96.7226837375,97.0339605285,99.0039495654,99.859067901,99.9285092787
122,1.0,122.0,126.703693205,97.0894502829,97.2474203507,99.0196065202,99.8647087153,99.9234240011
123,1.0,123.0,80.5153763229,97.5356033932,97.5386374746,99.0460046863,99.8706119876,99.91840027
124,1.0,124.0,48.8428046327,98.010664306,97.8802199666,99.0824463639,99.8767651577,99.9134376179
125,1.0,125.0,68.5022661,98.4641542591,98.244775893,99.128233853,99.8831556649,99.9085355769
126,1.0,126.0,117.037827391,98.8561564944,98.6089087848,99.1825248447,99.8897666705,99.9036936115
127,1.0,127.0,145.598777735,99.1890022711,98.9652040312,99.2438985933,99.896564222,99.8989109144
128,1.0,128.0,133.966563484,99.4755848526,99.3102424857,99.3107897437,99.9035100886,99.8941866105
129,1.0,129.0,90.2412952139,99.7287975025,99.6406050021,99.3816329412,99.9105660393,99.8895198246
130,1.0,130.0,47.3739760697,99.9615334843,99.952872434,99.4548628309,99.9176938432,99.8849096816
131,1.0,131.0,50.4156310757,100.186686061,100.243625635,99.5289140578,99.9248552696,99.8803553064
132,1.0,132.0,110.82786038,100.417148497,100.509445459,99.602221267,99.9320120874,99.8758558237
133,1.0,133.0,148.39332932,100.660660094,100.746715035,99.6733820599,99.9391277269,99.8714103867
134,1.0,134.0,146.585941538,100.904344309,100.951026598,99.7416458627,99.9461722624,99.8670182617
135,1.0,135.0,107.194206357,101.130170636,101.117774658,99.8064250579,99.9531174296,99.8626787435
136,1.0,136.0,67.0119382885,101.320108571,101.242353725,99.8671320278,99.9599349638,99.8583911267
137,1.0,137.0,50.6715094211,101.456127609,101.32015831,99.923179155,99.9665966005,99.8541547059
138,1.0,138.0,87.0906356256,101.520197246,101.346582921,99.9739788219,99.9730740752,99.8499687757
139,1.0,139.0,137.297964011,101.494286975,101.317022071,100.018943411,99.9793391234,99.8458326309
140,1.0,140.0,144.892027773,101.367909522,101.229477521,100.057715622,99.9853671803,99.8417456294
141,1.0,141.0,124.761397482,101.160750526,101.092380051,100.090859425,99.9911484795,99.8377073828
142,1.0,142.0,73.1500735706,100.900038856,100.916767692,100.119169106,99.9966769544,99.8337175662
143,1.0,143.0,46.8155435809,100.61300338,100.713678475,100.143438953,100.001946538,99.8297758545
144,1.0,144.0,76.3838178758,100.326872967,100.494150432,100.164463253,100.006951165,99.8258819226
145,1.0,145.0,121.428631858,100.068876485,100.269221594,100.183036293,100.011684767,99.8220354455
146,1.0,146.0,148.46199378,99.866242804,100.049929992,100.19995236,100.016141279,99.8182360982
147,1.0,147.0,130.366493916,99.7374007396,99.8454565282,100.215980739,100.020314735,99.8144835655
148,1.0,148.0,86.4849340275,99.6655789018,99.6575535791,100.231790708,100.024199581,99.8107775718
149,1.0,149.0,54.4451293786,99.6252058486,99.4861163919,100.248026543,100.027790365,99.8071178512
150,1.0,150.0,60.4702960063,99.5907101378,99.3310402135,100.265332518,100.031081633,99.8035041379
151,1.0,151.0,113.697923243,99.5365203273,99.1922202907,100.284352911,100.034067932,99.7999361662
152,1.0,152.0,145.144660808,99.4370649749,99.0695518705,100.305731997,100.03674381,99.7964136702
153,1.0,153.0,131.93107781,99.2667726387,98.9629301997,100.330114051,100.039103815,99.7929363842
154,1.0,154.0,99.0389135629,99.0154116835,98.8762050048,100.357907676,100.041139591,99.7895040072
155,1.0,155.0,48.5157016326,98.7341097029,98.82904393,100.388578772,100.042831182,99.7861160983
156,1.0,156.0,54.0733314518,98.4893340977,98.8450690993,100.421357569,100.044155726,99.7827721814
157,1.0,157.0,101.252135523,98.3475522684,98.9479026365,100.455474295,100.045090365,99.7794717805
158,1.0,158.0,145.890976651,98.3752316157,99.1611666654,100.490159177,100.045612238,99.7762144195
159,1.0,159.0,145.737491005,98.6388395402,99.50848331,100.524642444,100.045698487,99.7729996225
160,1.0,160.0,108.89010226,99.2048434427,100.013474694,100.558154324,100.04532625,99.7698269133
161,1.0,161.0,64.2958756998,100.104445495,100.681980483,100.589774284,100.044471696,99.7666958121
162,1.0,162.0,41.8535443798,101.227786952,101.448710508,100.617978749,100.043107097,99.7636058246
163,1.0,163.0,92.598030464,102.42974384,102.230592142,100.641093384,100.041203752,99.7605564524
164,1.0,164.0,125.861801533,103.565192186,102.944552757,100.657443853,100.038732959,99.7575471975
165,1.0,165.0,157.090698317,104.489008016,103.507519725,100.665355819,100.03566602,99.7545775614
166,1.0,166.0,123.611791389,105.056067357,103.836420421,100.663154948,100.031974232,99.7516470462
167,1.0,167.0,82.3594256306,105.121246234,103.848182215,100.649166903,100.027628894,99.7487551535
168,1.0,168.0,59.7452568706,104.592368605,103.490616768,100.622382101,100.022613332,99.7459015847
169,1.0,169.0,73.6321718073,103.589050148,102.83507289,100.584449962,100.016958967,99.7430868393
170,1.0,170.0,128.455770726,102.283854471,101.983783675,100.53768466,100.010709248,99.7403116162
171,1.0,171.0,145.432541345,100.849345182,101.038982219,100.484400366,100.003907622,99.7375766145
172,1.0,172.0,139.069800917,99.4580858899,100.10290162,100.426911255,99.9965975382,99.7348825333
173,1.0,173.0,85.1158196824,98.2826402035,99.2777749715,100.367531498,99.9888224434,99.7322300715
174,1.0,174.0,47.1076467596,97.4955717311,98.6658353713,100.308575268,99.9806257858,99.7296199282
175,1.0,175.0,57.590115585,97.2196686236,98.3418662255,100.251978054,99.9720459919,99.7270527344
176,1.0,176.0,98.9414033186,97.3786172028,98.2708521845,100.198160608,99.9631014036,99.7245288493
177,1.0,177.0,139.685355946,97.8463283327,98.3903282095,100.147164998,99.9538053412,99.7220485642
178,1.0,178.0,146.054543313,98.4967128777,98.6378292617,100.099033292,99.9441711253,99.7196121703
179,1.0,179.0,100.747084776,99.203681702,98.9508903021,100.053807557,99.9342120764,99.7172199589
180,1.0,180.0,57.1050938583,99.8411456698,99.267046292,100.011529862,99.923941515,99.7148722213
181,1.0,181.0,51.3142222306,100.283015645,99.5238321926,99.9722422742,99.9133727615,99.7125692487
182,1.0,182.0,84.8281621987,100.437779241,99.6743105858,99.9359511378,99.90251873,99.7103113344
183,1.0,183.0,144.209562341,100.352231064,99.7336545375,99.9025199009,99.8913907083,99.7080987799
184,1.0,184.0,154.878269095,100.107742468,99.7325647343,99.8717762879,99.8799995781,99.7059318886
185,1.0,185.0,123.681182663,99.7856848099,99.7017418628,99.843548023,99.8683562206,99.7038109641
186,1.0,186.0,65.0269124897,99.4674294431,99.6718866098,99.8176628304,99.8564715174,99.7017363098
187,1.0,187.0,46.9679025543,99.234347723,99.6736996618,99.7939484345,99.8443563499,99.6997082293
188,1.0,188.0,74.2453127877,99.1678110046,99.7378817056,99.7722325595,99.8320215995,99.697727026
189,1.0,189.0,122.718718184,99.3230515928,99.8839202102,99.7523090214,99.819477463,99.6957929984
190,1.0,190.0,146.218478574,99.650745592,100.086449775,99.7338360032,99.8067313977,99.6939064245
191,1.0,191.0,126.102904031,100.075430056,100.308891781,99.7164377795,99.7937901762,99.6920675774
192,1.0,192.0,86.4469574808,100.521642041,100.514667612,99.6997386252,99.7806605711,99.69027673
193,1.0,193.0,52.4116373325,100.913918599,100.667198647,99.6833628149,99.7673493549,99.6885341552
194,1.0,194.0,68.4866552311,101.176796785,100.729906269,99.6669346233,99.7538633004,99.6868401261
195,1.0,195.0,115.527646609,101.234813655,100.66621186,99.6500783252,99.7402091799,99.6851949157
196,1.0,196.0,141.871989712,101.036380131,100.452654145,99.6326401366,99.7263969832,99.6835988495
197,1.0,197.0,132.723211952,100.62540262,100.118241222,99.6153540395,99.7124495679,99.6820524634
198,1.0,198.0,102.504109627,100.069661398,99.7050985345,99.5991759569,99.6983930085,99.6805563455
199,1.0,199.0,57.171434241,99.4369367394,99.2553515232,99.5850618121,99.6842533797,99.6791110845
200,1.0,200.0,61.9725406571,98.7950089203,98.8111256307,99.5739675283,99.6700567562,99.6777172685
201,1.0,201.0,94.0636702297,98.2116582163,98.4145462991,99.5668490288,99.6558292124,99.676375486
202,1.0,202.0,141.867731184,97.7546649031,98.1077389705,99.5646622368,99.641596823,99.6750863253
203,1.0,203.0,143.778557645,97.4776733095,97.9242341205,99.5680781033,99.6273810129,99.6738503008
204,1.0,204.0,104.262847599,97.3777839771,97.8631823581,99.5766276909,99.6131846074,99.6726676305
205,1.0,205.0,60.1300247525,97.4379615011,97.915139326,99.5895570902,99.599005782,99.6715384585
206,1.0,206.0,38.0458573916,97.6411704763,98.0706606667,99.6061123917,99.5848427123,99.6704629289
207,1.0,207.0,82.3198196062,97.9703754978,98.3203020227,99.6255396858,99.570693574,99.6694411857
208,1.0,208.0,126.693791494,98.4085411604,98.6546190367,99.6470850631,99.5565565424,99.668473373
209,1.0,209.0,149.160285829,98.9386320592,99.0641673513,99.669994614,99.5424297933,99.6675596348
210,1.0,210.0,130.67242444,99.5390949459,99.535391891,99.6933908363,99.5283099163,99.6667000851
211,1.0,211.0,78.4951665307,100.170305199,100.038294709,99.7159018567,99.5141871585,99.6658947181
212,1.0,212.0,47.6137490253,100.788120353,100.538767139,99.7360322093,99.5000501809,99.6651434977
213,1.0,213.0,76.8113684204,101.348397945,101.002700517,99.7522864281,99.4858876446,99.6644463879
214,1.0,214.0,117.481361868,101.806995508,101.395986178,99.7631690471,99.4716882109,99.6638033528
215,1.0,215.0,156.162490128,102.119770579,101.684515455,99.7671846005,99.4574405407,99.6632143563
216,1.0,216.0,130.568662161,102.242580692,101.834179685,99.7628376221,99.4431332954,99.6626793626
217,1.0,217.0,91.6123301796,102.147414215,101.821967517,99.7490346554,99.4287622609,99.6621984377
218,1.0,218.0,59.1916349159,101.870782841,101.669256859,99.7262902814,99.4143517236,99.6617720564
219,1.0,219.0,59.2018101445,101.465329096,101.408522934,99.6955210906,99.3999330944,99.6614007956
220,1.0,220.0,102.191493725,100.983695507,101.072240967,99.6576436733,99.3855377847,99.6610852322
221,1.0,221.0,146.6387733,100.478524598,100.692886179,99.61357462,99.3711972056,99.6608259432
222,1.0,222.0,138.639522289,100.002458895,100.302933794,99.5642305211,99.3569427682,99.6606235054
223,1.0,223.0,93.5301515772,99.6081409254,99.9348590353,99.510527967,99.3428058837,99.6604784958
224,1.0,224.0,62.5460909142,99.3334372551,99.6137659213,99.4534350849,99.3288192196,99.6603914976
225,1.0,225.0,58.6096180213,99.1571106195,99.3352736497,99.3941261496,99.3150204679,99.6603631195
226,1.0,226.0,95.8649321459,99.0431477951,99.087630213,99.3338269727,99.3014485773,99.6603939764
227,1.0,227.0,136.507615301,98.9555355585,98.8590836038,99.2737633656,99.2881424962,99.6604846834
228,1.0,228.0,146.880609841,98.8582606863,98.637881815,99.2151611401,99.275141173,99.6606358556
229,1.0,229.0,117.587903569,98.7153099552,98.4122728391,99.1592461076,99.2624835563,99.6608481078
230,1.0,230.0,64.7227241448,98.4906701417,98.1705046688,99.1072440797,99.2502085945,99.6611220552
231,1.0,231.0,41.5083207385,98.1634936153,97.9074855055,99.0602350819,99.2383525755,99.661458254
232,1.0,232.0,71.7448851405,97.7735951172,97.6447643852,99.0187159952,99.2269411448,99.6618570254
233,1.0,233.0,132.119978019,97.3759549814,97.4105505525,98.9830379143,99.2159972874,99.662318632
234,1.0,234.0,147.059797628,97.0255535421,97.2330532521,98.953551934,99.2055439882,99.6628433364
235,1.0,235.0,116.927859904,96.7773711334,97.1404817287,98.9306091492,99.1956042323,99.663431401
236,1.0,236.0,76.1167473866,96.6863880892,97.1610452271,98.9145606548,99.1862010045,99.6640830883
237,1.0,237.0,52.0889678187,96.8075847436,97.3229529918,98.9057575455,99.1773572898,99.664798661
238,1.0,238.0,65.5209811863,97.1743943,97.6414599173,98.9042310454,99.1690903596,99.6655782718
239,1.0,239.0,112.160799968,97.7340614379,98.0800034967,98.908732896,99.1613946308,99.6664216352
240,1.0,240.0,140.434637221,98.4122837062,98.5890668727,98.9176949679,99.1542588066,99.6673283556
241,1.0,241.0,139.096685404,99.1347586538,99.1191331881,98.9295491318,99.1476715906,99.6682980378
242,1.0,242.0,99.8418512311,99.8271838294,99.6206855856,98.9427272584,99.1416216858,99.6693302865
243,1.0,243.0,52.2873488047,100.415256782,100.044207208,98.9556612183,99.1360977957,99.6704247062
244,1.0,244.0,61.9740812623,100.82467506,100.340181199,98.9667828823,99.1310886236,99.6715809016
245,1.0,245.0,92.3747605602,101.000439894,100.472137725,98.9748138588,99.1265869496,99.6727985185
246,1.0,246.0,142.984067923,100.964767238,100.455795062,98.9796347075,99.122601861,99.674077367
247,1.0,247.0,145.159240933,100.759176727,100.319918507,98.9814157259,99.1191465223,99.6754172984
248,1.0,248.0,112.446695042,100.425187996,100.093273359,98.9803272113,99.1162340975,99.676818164
249,1.0,249.0,61.9835375443,100.00432068,99.8046249179,98.9765394612,99.113877751,99.6782798152
250,1.0,250.0,58.4439601538,99.5380944142,99.4827384823,98.9702227732,99.1120906469,99.6798021031
251,1.0,251.0,78.5365972652,99.0680288343,99.1563793511,98.9615474446,99.1108859496,99.681384879
252,1.0,252.0,130.18828064,98.6321293237,98.8518393014,98.9507068503,99.110276785,99.6830279698
253,1.0,253.0,145.38524818,98.2543442596,98.5855160214,98.9379866741,99.1102761273,99.6847311046
254,1.0,254.0,124.704204888,97.9551077678,98.3713336777,98.9236956776,99.1108969121,99.686493988
255,1.0,255.0,68.6233629205,97.754853974,98.2232164365,98.9081426221,99.1121520753,99.6883163246
256,1.0,256.0,48.7452637341,97.6740170041,98.1550884643,98.8916362688,99.1140545528,99.6901978191
257,1.0,257.0,68.4239070089,97.7330309838,98.1808739274,98.8744853791,99.1166172804,99.6921381761
258,1.0,258.0,112.679678203,97.9523300389,98.3144969922,98.8569987143,99.1198531938,99.6941371003
259,1.0,259.0,151.502533165,98.3378016043,98.5602474652,98.8393525969,99.1237724632,99.696194229
260,1.0,260.0,128.810780653,98.8371463522,98.8838777135,98.8211935931,99.1283741954,99.6983089309
261,1.0,261.0,91.7570530351,99.3835182638,99.2415057444,98.8020358301,99.1336547314,99.7004805071
262,1.0,262.0,51.8017369853,99.9100713206,99.5892495652,98.7813934354,99.1396104123,99.7027082592
263,1.0,263.0,71.0795907811,100.349959504,99.8832271831,98.7587805362,99.1462375792,99.7049914883
264,1.0,264.0,100.865352161,100.636336794,100.079556606,98.7337112598,99.1535325731,99.7073294958
265,1.0,265.0,139.810827342,100.702357174,100.13435584,98.7056997334,99.1614917351,99.7097215831
266,1.0,266.0,141.666614576,100.504584304,100.018384843,98.6745618307,99.1701148902,99.712167083
267,1.0,267.0,104.185097972,100.093220562,99.7609713751,98.6413204096,99.179415799,99.7146654544
268,1.0,268.0,56.9065857824,99.541878007,99.4060851456,98.6073000746,99.1894117063,99.7172161877
269,1.0,269.0,56.0770580636,98.9241686965,98.9976958642,98.5738254299,99.2001198567,99.7198187734
270,1.0,270.0,93.1956724435,98.313704689,98.5797732406,98.5422210797,99.2115574949,99.722472702
271,1.0,271.0,135.902666912,97.7840980425,98.1962869845,98.5138116284,99.2237418654,99.7251774638
272,1.0,272.0,135.628176642,97.4089608152,97.8912068057,98.4899216804,99.2366902131,99.7279325492
273,1.0,273.0,116.464041949,97.2408561706,97.6970283886,98.4717351596,99.2504155936,99.7307373629
274,1.0,274.0,68.8870550045,97.2481516937,97.6003513176,98.4598732689,99.2649143075,99.7335909652
275,1.0,275.0,48.8197128737,97.3781660748,97.5763011518,98.4548165311,99.2801784665,99.7364923307
276,1.0,276.0,71.3243468794,97.5782180043,97.6000034502,98.4570454689,99.2962001822,99.739440434
277,1.0,277.0,121.27431562,97.7956261724,97.646583772,98.4670406049,99.3129715663,99.7424342496
278,1.0,278.0,149.038571962,97.9777092696,97.6911676764,98.4852824618,99.3304847304,99.745472752
279,1.0,279.0,125.836339386,98.0717859862,97.7088807224,98.5122515623,99.3487317862,99.7485549159
280,1.0,280.0,80.0324641386,98.0415281998,97.6829931071,98.5483144848,99.3677008255,99.7516796362
281,1.0,281.0,48.9887051461,97.9160205371,97.6293535788,98.5933820309,99.3873638608,99.7548454898
